9.26,9.09,9.27,9.06,9.17,9.26,9.31,9.21,9.08,9.33,9.20
9.28,9.08,9.18,9.17,9.16,9.29,9.24,9.08,9.02,9.32,9.06
9.22,9.05,9.21,9.07,9.16,9.17,9.3,9.2,9.11,9.18,9.12
9.19,9.04,9.16,9.21,9.03,9.34,9.2,9.11,9.33,9.25,9.08
9.2,9.05,9.24,9.19,9.04,9.29,9.1,9.18,9.01,9.3,9.2
9.27,9.04,9.22,9.14,9.08,9.28,9.13,9.25,9.17,9.3,9.05
9.36,9.11,9.22,9.17,9.11,9.19,9.03,9.18,9.21,9.35,9.12
9.23,9.19,9.26,9.22,9.08,9.13,9.04,9.16,9.25,9.24,9.06
9.3,9.13,9.32,9.18,9.17,9.14,9.14,9.19,9.1,9.18,9.21
9.25,9.09,9.22,9.11,9.1,9.16,9.23,9.19,9.29,9.21,9.2
9.23,9.17,9.26,9.06,9.17,9.22,9.21,9.14,9.18,9.22,9.18
9.26,9.07,9.28,9.26,9.21,9.17,9.15,9.3,9.21,9.34,9.12
9.24,9.08,9.21,9.02,9.03,9.25,9.19,9.2,9.28,9.21,9.13
9.3,9.08,9.15,9.18,9.27,9.28,9.24,9.23,9.22,9.22,9.06
9.32,9.20,9.18,9.12,9.2,9.24,9.13,9.35,9.17,9.34,9
9.17,9.01,9.37,9.09,9.14,9.18,9.07,9.21,9.07,9.21,9.08
9.23,9.02,9.24,9.17,9.12,9.18,9.08,9.25,9.14,9.28,9.06
9.31,9.01,9.26,9.02,9.06,9.23,9.15,9.17,9.02,9.32,9.09
9.17,9.00,9.22,9.26,9.12,9.3,9.08,9.36,9.02,9.36,9.05
9.3,9.12,9.21,9.01,9.23,9.14,9.2,9.25,9.11,9.29,9.17
9.27,9.12,9.19,9.19,9.01,9.15,9.04,9.19,9.19,9.29,9.14
9.29,9.16,9.25,9.08,9.16,9.18,9.17,9.1,9.14,9.17,9.17
9.19,9.18,9.2,9.01,9.02,9.28,9.15,9.28,9.19,9.25,9.2
9.19,9.08,9.2,9.08,9.1,9.14,9.14,9.29,9.11,9.26,9.16
9.21,9.06,9.19,9.05,9.05,9.22,9.16,9.26,9,9.16,9.06
9.19,9.11,9.21,9.12,9.15,9.23,9.24,9.28,9.09,9.26,9.13
9.16,9.05,9.26,9.00,9.06,9.21,9.19,9.32,9.06,9.29,9.11
9.22,9.13,9.22,9.07,9.18,9.23,9.09,9.25,9.14,9.28,9.04
9.25,9.03,9.24,9.06,9.23,9.3,9.04,9.18,9.11,9.22,9.18
9.18,9.18,9.21,9.08,9.18,9.15,9.11,9.19,9.12,9.32,9.1
9.21,9.24,9.24,9.05,9.19,9.24,9.15,9.24,9.16,9.15,9.22
9.26,9.03,9.24,9.04,9.22,9.26,9.16,9.17,9.09,9.29,9.26
9.24,9.18,9.23,9.03,9.12,9.32,9.18,9.17,9.08,9.18,9.14
9.32,9.19,9.23,9.12,9.27,9.26,9.13,9.27,9,9.27,9.09
9.29,9.17,9.27,9.17,9.15,9.22,9.13,9.19,9.02,9.34,9.05
9.28,9.21,9.19,9.13,9,9.32,9.12,9.24,9.1,9.25,9.15
9.22,9.10,9.35,9.15,9.19,9.28,9.09,9.25,9.03,9.2,9.1
9.26,9.08,9.25,9.24,9.03,9.25,9.15,9.32,9.01,9.26,9.23
9.32,9.15,9.26,9.01,9.04,9.28,9.12,9.36,9.11,9.34,9.18
9.27,9.14,9.28,9.09,9.08,9.22,9.09,9.21,9.04,9.21,9.02
9.16,9.28,9.13,9.18,9.17,9.18,9.16,9.27,9.08,9.36,9.04
9.26,9.15,9.16,9.22,9.04,9.22,9.2,9.19,9.19,9.31,9.14
9.32,9.26,9.12,9.02,9.14,9.2,9.13,9.13,9,9.24,9.15
9.26,9.08,9.01,9.01,9.18,9.34,9.17,9.24,9.19,9.28,9.11
9.09,9.12,9.13,9.13,9.03,9.22,9.24,9.3,9.21,9.29,9.06
9.28,9.14,9.25,9.18,9.06,9.22,9.15,9.33,9.2,9.31,9.05
9.2,9.19,9.3,9.09,9.16,9.32,9.03,9.27,9.22,9.19,9.01
9.2,9.26,9.21,9.18,9.18,9.34,9.2,9.23,9.16,9.25,9.19
9.21,9.24,9.32,9.08,9.13,9.31,9.13,9.27,9.03,9.3,9.1
9.32,9.09,9.27,9.01,9.2,9.16,9.12,9.25,9.05,9.3,9.2
9.34,9.17,9.21,9.21,9.07,9.25,9.14,9.33,9.07,9.23,9
9.3,9.07,9.24,9.12,9.21,9.33,9.1,9.36,9.19,9.26,9.03
9.27,9.14,9.29,9.08,9.06,9.28,9.07,9.3,9.19,9.33,9.17
9.33,9.06,9.13,9.22,9.2,9.22,9.07,9.19,9.25,9.27,9.07
